id,host_id,host_name,latitude,longitude,room_type,price,availability_365
52608038,129230780,STK Homes,51.59545,-0.11231,Private room,"$1,570.00",336
52668976,172006724,David,51.66509,-0.04005,Private room,$32.00,166
52670321,244717133,Georgina,51.50068,-0.24495,Private room,$198.00,355
52608144,425830234,Shamara,51.42965,-0.05829,Private room,$26.00,323
52671609,52518044,Jesse,51.46776,-0.18685,Entire home/apt,$160.00,365
52609521,10620402,Abhishek,51.51939,0.01119,Private room,$79.00,365
52671668,408618525,Umut,51.476,-0.04767,Private room,$57.00,365
52612964,425902315,Ella,51.51782,-0.02002,Private room,$53.00,77
52672310,387267845,Brian,51.441,-0.1453,Private room,$70.00,105
52614214,425912644,Maria,51.482124,-0.124734,Private room,$111.00,135
52674092,426388981,Matthew,51.42009321140139,-0.02214346199427,Entire home/apt,$75.00,57
52614553,425913427,Heba,51.52809,-0.08276,Entire home/apt,$202.00,180
52674538,209494780,Fiona,51.58419,-0.09213,Entire home/apt,$180.00,283
52679288,420272141,Falah Ghaleb Khalaf,51.50565,-0.25077,Private room,$50.00,321
52679662,267110040,Rae,51.4213,0.06232,Private room,$42.00,162
52680450,339811751,Olugbenga,51.48779,0.06538,Entire home/apt,$170.00,350
52618677,138785658,Jack,51.42892,-0.32416,Entire home/apt,$117.00,34
52622965,12819785,Lara,51.5516598,-0.1665942,Private room,$61.00,72
52680636,426440856,Pritesh,51.59336,0.07465,Private room,$150.00,90
52681115,22839895,Christophe&Masami,51.50603034429488,-0.2203436569050819,Private room,$106.00,346
52624033,2125620,Altido,51.48618,-0.19047,Entire home/apt,$207.00,90
52682115,13751478,Ali,51.53113,-0.03695,Private room,$44.00,72
52624645,153229519,Wyllian,51.51965,-0.15836,Entire home/apt,$400.00,361
52682795,5207818,Eleanor,51.46584,-0.04214,Private room,$250.00,340
52625025,425284085,Charlie,51.49388,-0.18979,Entire home/apt,$131.00,330
52682817,426446493,Ricky,51.51317,-0.18192,Entire home/apt,$329.00,66
52685994,384859701,Sasha,51.4898,-0.13431,Entire home/apt,$148.00,267
52687943,108223343,Hyacinth,51.45566,0.15777,Entire home/apt,$230.00,349
52625968,6854674,Ben,51.60038,-0.1486,Private room,$90.00,350
52688468,85808023,Emily,51.60801,-0.11777,Entire home/apt,$100.00,33
52626078,13751478,Ali,51.53241,-0.03481,Private room,$47.00,46
52626476,153229519,Wyllian,51.51996,-0.15837,Entire home/apt,$350.00,364
52690865,122669806,Khuram,51.64274,-0.12592,Entire home/apt,$85.00,180
52626768,420521767,Lex,51.49708,-0.0711,Private room,$130.00,60
52690942,177670873,Beckie,51.39589,-0.07071,Entire home/apt,$150.00,307
52626818,208218001,Maggie,51.58517,0.07043,Private room,$210.00,360
52694684,89054885,Kelly,51.41386,-0.07254,Entire home/apt,$126.00,253
52626915,426015259,Frederic,51.62721,-0.07066,Shared room,$936.00,365
52696785,14715687,Olivia,51.47681,-0.08475,Private room,$61.00,65
52628669,197218851,Ragp,51.51413,-0.17702,Entire home/apt,$125.00,101
52697176,110181866,Tricia,51.45885,-0.10879,Entire home/apt,$147.00,110
52628768,420521767,Lex,51.49901,-0.06982,Private room,$57.00,64
52629585,106925163,Sam,51.51706,-0.09659,Entire home/apt,$315.00,75
52697591,73149666,Sarah,51.41351,0.02115,Private room,$46.00,336
52697737,20579922,Richard,51.48842,-0.20622,Entire home/apt,$289.00,258
52630462,372768005,Native,51.51074,-0.07464,Entire home/apt,$188.00,338
52697798,22331021,Matt,51.539236179024336,-0.0268771036475516,Private room,$90.00,328
52698104,245594188,Susanna,51.5204,0.02365,Entire home/apt,$60.00,226
52634297,426074012,Raytop,51.50011,0.10373,Private room,$25.00,217
52634949,85178044,Gary,51.53743,-0.07241,Entire home/apt,$600.00,358
52702030,125240114,Louise,51.60525,-0.47544,Entire home/apt,$135.00,179
52702061,126405513,Henry,51.52862,-0.21181,Entire home/apt,$200.00,36
52635025,9529597,Pierre,51.49949,-0.04969,Entire home/apt,$163.00,40
52636363,408877666,Donald Stephen,51.50053,-0.0202,Entire home/apt,$192.00,365
52702821,2298412,Simone,51.48861,-0.14393,Entire home/apt,$190.00,325
52702998,2298412,Simone,51.488464,-0.145612,Entire home/apt,$165.00,335
52642672,23851721,Tori,51.46825,-0.04788,Entire home/apt,$184.00,64
52705770,426656595,Mohsin,51.52961,-0.14057,Private room,$62.00,75
52643401,130940430,Grattan,51.45151,-0.32549,Entire home/apt,$85.00,102
52644152,426151606,Charlotte,51.52125,-0.211,Entire home/apt,$180.00,211
52710303,952983,Debbie,51.56373,0.0,Entire home/apt,$120.00,51
52711380,50140849,Najia,51.46684,-0.18708,Private room,$73.00,117
52727031,310835509,Travelnest,51.45881,-0.05193,Entire home/apt,$125.00,364
52727402,112868447,Alexandra,51.51293,-0.17503,Entire home/apt,$249.00,55
52728524,365733984,Shehab,51.4827,-0.22234,Private room,$54.00,213
52728719,238497430,Sasha,51.4551226,-0.1333673,Entire home/apt,$118.00,281
52711872,71259988,Sallie,51.440308,-0.334184,Private room,$47.00,104
52729316,254057394,India,51.47289,-0.06699,Entire home/apt,$100.00,343
52712075,253428351,Padraic,51.5617,-0.22246,Entire home/apt,$250.00,87
52713341,33476368,Liza,51.48358,-0.12194,Entire home/apt,$200.00,83
52731917,16799744,Lucy,51.46703,-0.32634,Private room,$50.00,56
52714476,52406913,Hugo,51.44467544555664,-0.2110649943351745,Entire home/apt,$112.00,94
52732030,426896670,Daniel,51.40742,-0.12281,Entire home/apt,$60.00,64
52732867,228928499,Beatrix,51.51112424716703,-0.1931636510368826,Entire home/apt,$111.00,156
52733899,127414581,Angelo,51.52053,-0.16107,Entire home/apt,$200.00,87
52715886,167948,Susan,51.51444965770157,-0.2601513664088414,Entire home/apt,$131.00,76
52716449,61773896,Jenni,51.49329,-0.08332,Entire home/apt,$209.00,247
52719140,10370524,Be London,51.51584,-0.11668,Entire home/apt,$873.00,281
52734432,9076852,Quina,51.54309,-0.02207,Private room,$60.00,107
52734669,195402272,Valerina,51.52717,-0.45106,Entire home/apt,$72.00,357
52721536,135568625,Conen,51.47599,-0.03614,Entire home/apt,$120.00,82
52735357,84649634,Kary,51.54081,-0.09623,Entire home/apt,$185.00,347
52721766,135568625,Conen,51.47603,-0.03489,Entire home/apt,$120.00,74
52736115,199970901,Obinna,51.51742,0.01103,Private room,$130.00,180
52721895,135568625,Conen,51.47427,-0.03577,Entire home/apt,$120.00,62
52726895,106816986,A,51.51346,-0.13567,Entire home/apt,$230.00,97
52736237,421245848,Antonio,51.56337,-0.10182,Hotel room,$320.00,365
52825835,427677355,Hassan,51.5137,-0.1379,Entire home/apt,"$1,375.00",361
52826006,410127127,Yossi,51.5736,-0.20066,Entire home/apt,$317.00,30
52736804,144246094,Richard,51.50625,-0.21492,Entire home/apt,$400.00,61
52830538,427728729,Miroslav,51.54169,-0.10488,Entire home/apt,"$1,014.00",319
52736877,9891062,Karen,51.55568,-0.14584,Entire home/apt,$130.00,64
52737190,350642808,Simon,51.52008,-0.1045,Entire home/apt,$350.00,178
52830813,144246094,Richard,51.54312,-0.201,Entire home/apt,$133.00,65
52737701,297765625,Ehsan,51.51405,-0.16567,Entire home/apt,$253.00,250
52833413,24198428,Valentina,51.55392,-0.1193,Entire home/apt,$110.00,309
52737780,114352216,Ab,51.49788302242975,-0.2068072230605023,Private room,$83.00,328
52737801,227657333,Tibor,51.47643,-0.13013,Private room,$54.00,168
52738387,284822799,Soram,51.51201,0.02874,Entire home/apt,$193.00,193
52834656,427749210,Stay Plus,51.52148,-0.09859,Entire home/apt,$175.00,326
52738418,297765625,Ehsan,51.49673,-0.14736,Entire home/apt,$260.00,121
52738678,92216050,Basil,51.55698,-0.32782,Private room,$40.00,304
52834817,427749210,Stay Plus,51.52182,-0.09716,Entire home/apt,$183.00,294
52835810,184781712,Leena,51.53542,-0.02626,Entire home/apt,$245.00,76
52738916,84065638,Riccardo,51.486095,-0.180522,Entire home/apt,$200.00,124
52742746,101708842,Zadil,51.53324,-0.00817,Entire home/apt,$150.00,322
52837458,428064831,Henry,51.467899322509766,-0.1243249997496604,Entire home/apt,$191.00,329
52837748,2627586,Ronald,51.46720520664567,-0.1160802170634323,Private room,$75.00,269
52838277,427772153,Helen,51.43916,-0.1103,Entire home/apt,$307.00,222
52745651,156158778,Onefinestay,51.51258,-0.19811,Entire home/apt,$854.00,78
52838292,25639051,Ruby,51.46763,0.02847,Private room,$40.00,124
52746358,21016993,Cristina,51.54482,-0.20906,Private room,$55.00,77
52838322,144246094,Richard,51.51875,-0.15572,Entire home/apt,$244.00,58
52747187,427022953,Aundle,51.60433,0.07024,Entire home/apt,$986.00,365
52838922,117164478,Tsengel Ayli,51.4659,0.12158,Private room,$51.00,351
52840661,375769638,Alexandra,51.52069,-0.13181,Private room,$103.00,76
52841209,124831330,Joy,51.51122,-0.03829,Private room,$87.00,77
52747749,2999259,Dino,51.47922,-0.21025,Entire home/apt,$116.00,305
52842786,259591120,Larkin,51.50663,0.02182,Private room,$125.00,86
52750398,83148900,Owen,51.56239,-0.04649,Private room,$48.00,290
52847264,222400913,Jos,51.5591,0.01053,Entire home/apt,$45.00,70
52849203,120934427,Nelia,51.49882,-0.04257,Entire home/apt,$150.00,163
52758808,34034246,Dom,51.52416,-0.07121,Private room,$56.00,155
52849372,82233718,Nyasha,51.54175,-0.07348,Private room,$75.00,215
52764355,47609036,Ben,51.51481824820806,-0.1480623388362885,Entire home/apt,$771.00,78
52851308,43935156,City Living,51.51698136258919,-0.1242458696746946,Entire home/apt,$396.00,267
52851921,43935156,City Living,51.51754136759956,-0.1246155008041837,Entire home/apt,$240.00,256
52766485,6854674,Ben,51.60082,-0.14701,Private room,$70.00,338
52766852,36079197,Pedro,51.47112,-0.20778,Entire home/apt,$139.00,365
52852164,426160514,Jessica A,51.52272,-0.20996,Entire home/apt,$223.00,102
52767837,427191402,Mohammed,51.60658664321731,-0.2382336766986189,Entire home/apt,$139.00,365
52852344,43935156,City Living,51.51934041305501,-0.1232469363082884,Entire home/apt,$432.00,254
52768384,342301502,Simon,51.518742,-0.199594,Entire home/apt,$250.00,57
52853912,23209181,Saman,51.51326,-0.17009,Entire home/apt,$475.00,355
52768714,47609036,Ben,51.51481824820806,-0.1480623388362885,Entire home/apt,$630.00,142
52854855,35296980,Kate,51.53417,-0.03425,Entire home/apt,$136.00,153
52769984,427207090,Karlene,51.43845,0.01174,Private room,$25.00,317
52770797,15571475,Valeria,51.47153,-0.20739,Private room,$43.00,266
52855304,43935156,City Living,51.51765063644979,-0.1227166169051158,Entire home/apt,$252.00,240
52771599,38757344,Shan,51.5234,-0.19974,Entire home/apt,$125.00,329
52857479,366070175,Jane,51.41641,-0.07793,Private room,$89.00,129
52858407,427961932,Ruth,51.60131,-0.12849,Private room,$75.00,360
52774010,34920997,Tomas,51.586260139245,-0.0675163452942815,Private room,$220.00,127
52775071,225125007,Nathaniel,51.51861,-0.26523,Private room,$80.00,363
52858934,9897283,Gabriel,51.51546,-0.1265,Entire home/apt,$525.00,208
52859746,27424200,Anna,51.54495,-0.02634,Private room,$133.00,85
52775574,470765,Salvador,51.495155,-0.111865,Private room,$92.00,141
52860230,34034246,Dom,51.5254,-0.07055,Private room,$55.00,184
52775969,259591120,Larkin,51.50973,0.01633,Private room,$101.00,358
52776866,423335289,Lee,51.47922,0.02068,Private room,$75.00,255
52863742,421245848,Antonio,51.56203,-0.09987,Private room,$320.00,365
52777155,348576879,MerzahLettings,51.49603,-0.1916,Entire home/apt,$129.00,54
52867652,34429455,Adam,51.54362,-0.06014,Entire home/apt,$300.00,358
52777655,263138835,Vilma,51.43149,-0.12654,Entire home/apt,$132.00,78
52782714,2998091,Ted,51.54013,0.08059,Private room,$50.00,288
52869161,34034246,Dom,51.52472,-0.07243,Private room,$62.00,166
52784328,63320217,Jiajie,51.51174,-0.24555,Entire home/apt,$394.00,43
52869630,386453488,Houst,51.49103,-0.21169,Entire home/apt,$112.00,287
52784584,359457955,Surekha,51.4786,-0.36402,Private room,$39.00,355
52870169,251557639,Staybridge,51.482365,-0.461659,Entire home/apt,$175.00,365
52870176,356283937,Xhorxhina,51.50916,0.00524,Entire home/apt,$212.00,87
52870246,251557639,Staybridge,51.48134797198912,-0.4625361494884253,Entire home/apt,$140.00,359
52870368,43935156,City Living,51.519332399063366,-0.1231678156252334,Entire home/apt,$432.00,295
52870622,76556384,Andrea,51.5367,-0.18982,Entire home/apt,$268.00,318
52870732,43935156,City Living,51.51893579025604,-0.1249192772324286,Entire home/apt,$252.00,296
52870761,428060996,Jacob,51.500294,-0.074131,Entire home/apt,$182.00,181
52791273,194769,S,51.59731,-0.24177,Private room,$45.00,89
52870809,282950340,Dwellers,51.6055,0.1044,Entire home/apt,$438.00,112
52793534,427400310,Asad,51.49139,-0.16589,Entire home/apt,$250.00,341
52871243,43935156,City Living,51.51891236768233,-0.1233664260321606,Entire home/apt,$461.00,179
52793535,130117598,My Serviced Space,51.46837,-0.17925,Entire home/apt,$189.00,353
52872225,240871813,Milene,51.4907,-0.07874,Entire home/apt,$170.00,327
52794606,101034581,Deolinda,51.53793,-0.22816,Private room,$31.00,189
52872718,144565157,Utkarsh,51.56156,-0.13356,Entire home/apt,$189.00,179
52803479,314162972,Blueground,51.520821,-0.1063344,Entire home/apt,$208.00,98
52872813,18732231,Louise,51.4985,-0.20389,Entire home/apt,$111.00,363
52872942,2560793,Valerie,51.51261,-0.18643,Entire home/apt,$542.00,208
52803992,194769,S,51.50527,-0.15038,Entire home/apt,$750.00,364
52873017,251557639,Staybridge,51.4803,-0.46111,Entire home/apt,$165.00,365
52804602,26518292,David,51.51303,-0.13531,Entire home/apt,$499.00,90
52804970,28750646,M2 Property,51.50033,-0.20926,Entire home/apt,$215.00,353
52807541,73719770,Mel,51.46086,-0.16998,Entire home/apt,$317.00,218
52808771,102490355,Park Lane,51.5218,-0.15957,Entire home/apt,$178.00,363
52873859,251557639,Staybridge,51.48034,-0.46252,Entire home/apt,$350.00,365
52810884,387516018,Ataulla,51.383533,-0.069975,Entire home/apt,$125.00,306
52874193,385084106,Amos,51.51193,0.0347,Entire home/apt,$140.00,57
52818316,422562174,Ayisat,51.48764,0.06351,Entire home/apt,$250.00,365
52820359,7368006,Duc C,51.53193,-0.05804,Private room,$46.00,349
52876925,428099841,Mani,51.54902,-0.12631,Private room,$70.00,45
52820371,7368006,Duc C,51.5332,-0.05914,Private room,$39.00,90
52820384,7368006,Duc C,51.53366,-0.05736,Private room,$42.00,88
52820905,387267845,Brian,51.44097,-0.14465,Private room,$60.00,360
52877884,73719770,Mel,51.46241,-0.17162,Entire home/apt,$152.00,317
52821209,387267845,Brian,51.4409,-0.14395,Private room,$59.00,345
52821318,387267845,Brian,51.44269,-0.14501,Private room,$59.00,292
52879572,8532321,Suzie,51.55181,-0.16161,Entire home/apt,$275.00,100
52822770,51876860,Demmy,51.48276,-0.25355,Private room,$46.00,86
52824010,227657333,Tibor,51.47636,-0.12908,Private room,$55.00,48
52879618,102134900,Constantin,51.54479,-0.19965,Entire home/apt,$178.00,363
52880255,29966800,Lee,51.53539,-0.04388,Private room,$59.00,148
52824717,259591120,Larkin,51.5065,0.02029,Private room,$71.00,173
52880578,214254929,Jen,51.584,-0.06389,Private room,$199.00,365
52896777,172006724,David,51.66549,-0.03889,Private room,$32.00,188
52880827,45571754,Lee,51.54873,-0.10754,Entire home/apt,$93.00,111
52897387,398356362,Shraddha,51.46118,-0.17911,Private room,$60.00,362
52881197,194094865,Twenty,51.50436,-0.14973,Entire home/apt,$820.00,205
52881364,194094865,Twenty,51.50442,-0.14845,Entire home/apt,$968.00,197
52881531,194094865,Twenty,51.50625,-0.14971,Entire home/apt,$344.00,206
52899693,2397013,Jessica,51.4843,-0.26783,Entire home/apt,$300.00,221
52883015,190939015,Siobhan,51.67153,-0.03428,Entire home/apt,$111.00,347
52885498,164289510,Thiago,51.53372,0.03981,Private room,$52.00,335
52889636,15843574,Kate,51.472,-0.08785,Entire home/apt,$550.00,353
52900886,194051465,Chesham,51.49881,-0.15755,Entire home/apt,$776.00,214
52889980,333169164,Drew,51.41013,-0.21463,Entire home/apt,$108.00,44
52900914,194051465,Chesham,51.49847,-0.15552,Entire home/apt,$716.00,234
52901109,194051465,Chesham,51.49794,-0.15537,Entire home/apt,$391.00,216
52901727,194051465,Chesham,51.49676,-0.15688,Entire home/apt,$522.00,236
52891686,36516575,Jonathan,51.42341,-0.04477,Private room,$70.00,353
52901775,194051465,Chesham,51.4969,-0.15567,Entire home/apt,$527.00,215
52901839,194051465,Chesham,51.49662,-0.15548,Entire home/apt,$452.00,190
52901886,194051465,Chesham,51.49731,-0.15544,Entire home/apt,$448.00,211
52892285,148565514,Belinda,51.49156,-0.16545,Entire home/apt,$173.00,332
52902780,194098755,Seventeen,51.50644,-0.14847,Entire home/apt,$533.00,184
52902859,194098755,Seventeen,51.50479,-0.14974,Entire home/apt,$422.00,165
52903072,20543652,Andrew,51.53175,-0.10723,Entire home/apt,$200.00,118
52908543,5436806,Pengyou,51.54315,0.00107,Entire home/apt,$225.00,347
52909355,10017430,Maria & Emmanuel,51.446735,-0.123813,Private room,$59.00,150
52980638,14875410,Altido,51.5169,-0.20159,Entire home/apt,$199.00,74
52910281,291747584,SACO Holborn,51.52166,-0.11837,Private room,$334.00,333
52980964,359849455,Benjamin,51.44701,0.00226,Entire home/apt,$60.00,62
52984860,162523434,Tailored Stay,51.50751,-0.2836,Entire home/apt,$217.00,115
52912162,60615469,Marianela&Elena,51.50833,-0.22862,Private room,$65.00,251
52985467,3141280,Tamara,51.5506,-0.17855,Entire home/apt,$139.00,101
52912421,34891115,Juan,51.55388,-0.08414,Entire home/apt,$185.00,262
52915222,172006724,David,51.66323,-0.03852,Private room,$50.00,157
52915239,21083998,Wyllian,51.4928,-0.19369,Entire home/apt,$150.00,364
52987790,16035806,Jorge,51.52206,-0.10476,Entire home/apt,$223.00,287
52915591,21083998,Wyllian,51.49447,-0.19533,Entire home/apt,$126.00,349
52915753,21083998,Wyllian,51.49237,-0.19389,Entire home/apt,$150.00,360
52916287,21083998,Wyllian,51.49265,-0.19346,Entire home/apt,$150.00,364
52989422,374969274,Ejectmo,51.49858,-0.16344,Entire home/apt,$300.00,54
52916903,21083998,Wyllian,51.49457,-0.19493,Entire home/apt,$150.00,364
52989719,217638,Patricia,51.53451,-0.22346,Entire home/apt,$500.00,166
52916932,86114690,Sarah,51.42374,-0.00206,Private room,$37.00,180
52989961,23883884,S,51.59384,-0.23424,Entire home/apt,$130.00,80
52917317,389909584,Justine,51.4653,-0.29178,Entire home/apt,$161.00,30
52919805,423335289,Lee,51.47923,0.01938,Private room,$157.00,365
52991046,140579473,Carol,51.5010234375022,-0.162810120468006,Private room,$106.00,160
52923151,427042856,Jake,51.54923,-0.33871,Entire home/apt,$150.00,344
52998316,3502886,Kate,51.51578,-0.30734,Entire home/apt,$176.00,74
52929283,34711769,Annabelle,51.46742,-0.18771,Entire home/apt,$486.00,175
52929765,179111334,Agnes,51.52781,-0.18217,Private room,$50.00,56
52930718,172004369,Dermot,51.46995,-0.36963,Entire home/apt,$120.00,162
52999323,9240325,Theresa,51.51206,-0.20472,Entire home/apt,$380.00,338
53001386,402191311,GuestReady,51.51629,-0.17913,Entire home/apt,$300.00,329
52932516,8019609,Thibaut,51.48696,-0.2105,Entire home/apt,$900.00,90
52932518,60103501,Gaia,51.48733,-0.2135,Entire home/apt,$110.00,344
53002799,6917755,Umberto,51.48701,-0.10767,Entire home/apt,$229.00,269
52933084,425726567,William,51.58041,-0.20141,Private room,$150.00,365
53003537,143876354,Lucy,51.4563,-0.18652,Private room,$200.00,365
52934979,102134900,Constantin,51.54505,-0.19972,Entire home/apt,$278.00,359
